unique_id,ds,y,index_x,Naive,SeasonalNaive,AutoARIMA,AutoETS,index_y,LGBMRegressor,index,NBEATS,NHITS,fold
hotel_112,2023-05-26,0.99375,76,0.70625,0.70625,0.8246255653350557,0.7750604517638435,76,0.8504100223639552,76,0.8305978,0.8830359,4
hotel_112,2023-05-27,1.0125,77,0.70625,0.91875,0.8246966816439001,0.7754307456340193,77,0.8761150884752025,77,0.8119159,0.87976366,4
hotel_112,2023-05-28,0.93125,78,0.70625,0.775,0.8247329986427081,0.7421322218037947,78,0.5940615119800838,78,0.8025994,0.85669035,4
hotel_112,2023-05-29,0.9375,79,0.70625,0.89375,0.8247515194118502,0.7947342229800098,79,0.703966084461867,79,0.86574304,0.8834406,4
hotel_112,2023-05-30,0.7875,80,0.70625,0.93125,0.8247609692963926,0.7969522787423006,80,0.7423824100063479,80,0.87618285,0.91386896,4
hotel_112,2023-05-31,0.98125,81,0.70625,0.725,0.824765790032251,0.8206597688824399,81,0.7663245169710943,81,0.86158264,0.89958954,4
hotel_112,2023-06-01,0.75,82,0.70625,0.8,0.8247682494366563,0.8095410545291793,82,0.7576683676866238,82,0.8325575,0.89715105,4
hotel_112,2023-06-02,0.75625,83,0.70625,0.70625,0.8247695041241317,0.7750604517638435,83,0.8365498548576454,83,0.8115255,0.88340473,4
hotel_126,2023-05-06,0.9960159362549801,84,0.9960159362549801,0.9960159362549801,0.9948238036521941,1.010304537760837,84,0.9979685021561702,84,0.9913382,0.9953074,4
hotel_126,2023-05-07,0.9243027888446215,85,0.9960159362549801,0.9123505976095617,0.9319988102414312,0.9232971717047441,85,0.9018256246626671,85,0.9574255,0.9523265,4
hotel_126,2023-05-08,1.0,86,0.9960159362549801,0.9840637450199203,0.9536217480925809,0.9231418053759061,86,0.935683475403374,86,0.97009254,0.96502787,4
hotel_126,2023-05-09,1.00398406374502,87,0.9960159362549801,0.9960159362549801,0.9729022667873551,0.9415878423042987,87,0.9537338828513039,87,0.97977304,0.9796081,4
hotel_126,2023-05-10,0.9840637450199203,88,0.9960159362549801,1.0,0.9762913559958304,0.9462927842178456,88,0.9838122088242278,88,0.97797656,0.9845141,4
hotel_126,2023-05-11,0.9123505976095617,89,0.9960159362549801,0.9840637450199203,0.9783464380958994,0.9740340577237088,89,0.9748959836953566,89,0.9787074,0.9848583,4
hotel_126,2023-05-12,1.0,90,0.9960159362549801,0.9960159362549801,0.9837808716723921,0.9970179573424626,90,0.9898537437226651,90,0.9904233,0.9951022,4
hotel_126,2023-05-13,1.00398406374502,91,0.9960159362549801,0.9960159362549801,0.9868740687338181,1.010304537760837,91,0.9883103351729317,91,0.98904496,0.99235696,4
hotel_126,2023-05-14,0.9681274900398407,92,0.9960159362549801,0.9123505976095617,0.9443337312598601,0.9232971717047441,92,0.8836174684159428,92,0.9468911,0.9502071,4
hotel_126,2023-05-15,0.9800796812749004,93,0.9960159362549801,0.9840637450199203,0.9649178977713923,0.9231418053759061,93,0.9229160033772303,93,0.96130073,0.9607446,4
hotel_126,2023-05-16,0.9880478087649402,94,0.9960159362549801,0.9960159362549801,0.9783286578839071,0.9415878423042987,94,0.9456911539620432,94,0.970403,0.97817034,4
hotel_126,2023-05-17,0.9800796812749004,95,0.9960159362549801,1.0,0.9799835593100092,0.9462927842178456,95,0.9568090709556059,95,0.96555096,0.97994006,4
hotel_126,2023-05-18,0.9880478087649402,96,0.9960159362549801,0.9840637450199203,0.9789871229868966,0.9740340577237088,96,0.9511896535299529,96,0.9788297,0.98205644,4
hotel_126,2023-05-19,0.9960159362549801,97,0.9960159362549801,0.9960159362549801,0.9844805180231211,0.9970179573424626,97,0.9716627596935477,97,0.98833346,0.98973656,4
hotel_126,2023-05-20,1.0,98,0.9960159362549801,0.9960159362549801,0.9866532132075584,1.010304537760837,98,0.9559430105771881,98,0.9856258,0.98811394,4
hotel_126,2023-05-21,1.0,99,0.9960159362549801,0.9123505976095617,0.9444077970240403,0.9232971717047441,99,0.8572177647940111,99,0.94227004,0.94644946,4
hotel_126,2023-05-22,1.0,100,0.9960159362549801,0.9840637450199203,0.9617380619655094,0.9231418053759061,100,0.8901674722267618,100,0.96298546,0.9593692,4
hotel_126,2023-05-23,0.9920318725099602,101,0.9960159362549801,0.9960159362549801,0.9753461402952154,0.9415878423042987,101,0.925441884440029,101,0.9687695,0.97302395,4
hotel_126,2023-05-24,0.9920318725099602,102,0.9960159362549801,1.0,0.9775202917502994,0.9462927842178456,102,0.9468974162879377,102,0.97371894,0.9784569,4
hotel_126,2023-05-25,0.9561752988047809,103,0.9960159362549801,0.9840637450199203,0.9781640200518618,0.9740340577237088,103,0.9496999062980623,103,0.9853681,0.9849865,4
hotel_126,2023-05-26,0.9800796812749004,104,0.9960159362549801,0.9960159362549801,0.9823894920051529,0.9970179573424626,104,0.9632841412278182,104,0.98584336,0.99358404,4
hotel_126,2023-05-27,1.0079681274900398,105,0.9960159362549801,0.9960159362549801,0.9845004274620969,1.010304537760837,105,0.9666755321147219,105,0.9859847,0.99277234,4
hotel_126,2023-05-28,0.9880478087649402,106,0.9960159362549801,0.9123505976095617,0.951179879023456,0.9232971717047441,106,0.8876701579287153,106,0.94898856,0.9546506,4
hotel_126,2023-05-29,0.9641434262948207,107,0.9960159362549801,0.9840637450199203,0.9663507519994231,0.9231418053759061,107,0.9047494359382318,107,0.95458525,0.9534966,4
hotel_126,2023-05-30,0.9641434262948207,108,0.9960159362549801,0.9960159362549801,0.9769377185880501,0.9415878423042987,108,0.934867748775959,108,0.9641117,0.97204256,4
hotel_126,2023-05-31,1.00398406374502,109,0.9960159362549801,1.0,0.9783959891966929,0.9462927842178456,109,0.949663444003933,109,0.96435577,0.9736101,4
hotel_126,2023-06-01,0.8047808764940239,110,0.9960159362549801,0.9840637450199203,0.9781105385489878,0.9740340577237088,110,0.948766677387873,110,0.9756455,0.98175967,4
hotel_126,2023-06-02,1.00398406374502,111,0.9960159362549801,0.9960159362549801,0.9820415008374762,0.9970179573424626,111,0.9677628220065422,111,0.984955,0.9900785,4
hotel_133,2023-05-06,0.9016393442622951,112,1.0,1.0,0.9830100557463926,1.0364456709350442,112,0.9834842780345779,112,0.97943914,0.9990118,4
hotel_133,2023-05-07,0.7540983606557377,113,1.0,0.6557377049180327,0.7986893521815152,0.8544513647363058,113,0.7913812356950426,113,0.7326383,0.7462286,4
hotel_133,2023-05-08,0.7704918032786885,114,1.0,0.639344262295082,0.8105059398537361,0.8872098147626668,114,0.8130415967917974,114,0.78233063,0.786506,4
hotel_133,2023-05-09,0.8524590163934426,115,1.0,0.7704918032786885,0.87222321282063,0.9035628598907179,115,0.8670652520262194,115,0.8495479,0.8597232,4
hotel_133,2023-05-10,0.8524590163934426,116,1.0,0.8032786885245902,0.9138430414490989,0.9190865104957263,116,0.910340620829455,116,0.8839003,0.89542836,4
hotel_133,2023-05-11,0.8688524590163934,117,1.0,1.0,0.9345290095746815,0.9347052208728469,117,0.9589385883699676,117,0.873456,0.90113884,4
hotel_133,2023-05-12,0.9836065573770492,118,1.0,1.0,0.9647503404259199,1.0037875035346495,118,0.9782456222316851,118,0.9682323,0.9673242,4
hotel_133,2023-05-13,1.0,119,1.0,1.0,0.9596174593524227,1.0364456709350442,119,0.9891931847747275,119,0.95172507,0.9780512,4
hotel_133,2023-05-14,0.7540983606557377,120,1.0,0.6557377049180327,0.7895287265079589,0.8544513647363058,120,0.7996263534734761,120,0.714205,0.73331237,4
hotel_133,2023-05-15,0.7049180327868853,121,1.0,0.639344262295082,0.8005768086568378,0.8872098147626668,121,0.823038789568311,121,0.7726188,0.786602,4
hotel_133,2023-05-16,0.7704918032786885,122,1.0,0.7704918032786885,0.865146861528556,0.9035628598907179,122,0.8639613731368381,122,0.85459805,0.8693118,4
hotel_133,2023-05-17,0.8688524590163934,123,1.0,0.8032786885245902,0.9028671830473106,0.9190865104957263,123,0.8632581136308459,123,0.85899174,0.89595926,4
hotel_133,2023-05-18,0.9344262295081968,124,1.0,1.0,0.9385518778362864,0.9347052208728469,124,0.9396685296021765,124,0.86394215,0.90084714,4
hotel_133,2023-05-19,0.9672131147540983,125,1.0,1.0,0.9638177732304637,1.0037875035346495,125,0.9520049153361421,125,0.9477539,0.95698935,4
hotel_133,2023-05-20,0.9016393442622951,126,1.0,1.0,0.9582396454285178,1.0364456709350442,126,0.9624095242081006,126,0.9474146,0.9805794,4
hotel_133,2023-05-21,0.8360655737704918,127,1.0,0.6557377049180327,0.800962109134891,0.8544513647363058,127,0.7448891659520038,127,0.72098935,0.73709595,4
hotel_133,2023-05-22,0.9016393442622951,128,1.0,0.639344262295082,0.8112366768328718,0.8872098147626668,128,0.7644283775180318,128,0.7347063,0.78505796,4
hotel_133,2023-05-23,0.9016393442622951,129,1.0,0.7704918032786885,0.8702630211752898,0.9035628598907179,129,0.806938399474723,129,0.8165443,0.8623563,4
hotel_133,2023-05-24,1.0,130,1.0,0.8032786885245902,0.9052579786795483,0.9190865104957263,130,0.8395171481227638,130,0.880625,0.89971423,4
hotel_133,2023-05-25,0.9672131147540983,131,1.0,1.0,0.9366377074102592,0.9347052208728469,131,0.8633160808358903,131,0.89565736,0.91113317,4
hotel_133,2023-05-26,0.9836065573770492,132,1.0,1.0,0.960286641891903,1.0037875035346495,132,0.9314220614018008,132,0.95228106,0.96664226,4
hotel_133,2023-05-27,1.0,133,1.0,1.0,0.9552134605288308,1.0364456709350442,133,0.9695890157408515,133,0.9587077,0.9943473,4
hotel_133,2023-05-28,0.9016393442622951,134,1.0,0.6557377049180327,0.8097124035847673,0.8544513647363058,134,0.7300727244663696,134,0.72750294,0.76330245,4
hotel_133,2023-05-29,0.8524590163934426,135,1.0,0.639344262295082,0.8192135793456488,0.8872098147626668,135,0.7405671809337153,135,0.77848095,0.7888069,4
hotel_133,2023-05-30,0.8688524590163934,136,1.0,0.7704918032786885,0.8738898283172724,0.9035628598907179,136,0.7838716923604124,136,0.8372555,0.8651983,4
hotel_133,2023-05-31,1.0,137,1.0,0.8032786885245902,0.9062541126796053,0.9190865104957263,137,0.8120008299254974,137,0.86288345,0.9098467,4
hotel_133,2023-06-01,1.0,138,1.0,1.0,0.9354459431994344,0.9347052208728469,138,0.8665373431315552,138,0.8671041,0.9069691,4
hotel_133,2023-06-02,0.9836065573770492,139,1.0,1.0,0.957296261394467,1.0037875035346495,139,0.9266848408027112,139,0.9471958,0.9727973,4
hotel_14,2023-05-06,0.8490566037735849,140,0.8962264150943396,0.9056603773584906,0.8683317706893654,0.8663346648069361,140,0.8893669422207869,140,0.90871394,0.9187266,4
hotel_14,2023-05-07,0.5,141,0.8962264150943396,0.8490566037735849,0.7748986726701632,0.6461266607877674,141,0.6720791447273958,141,0.7009135,0.6805141,4
hotel_14,2023-05-08,0.7452830188679245,142,0.8962264150943396,0.7169811320754716,0.7346272889042548,0.7405642235807386,142,0.6923154681306225,142,0.773092,0.73785895,4
hotel_14,2023-05-09,0.8207547169811321,143,0.8962264150943396,0.7358490566037735,0.753146222203373,0.8247546292651876,143,0.7238490822837023,143,0.8435353,0.8207394,4
hotel_14,2023-05-10,0.7641509433962265,144,0.8962264150943396,0.839622641509434,0.8049153529930342,0.8491698015052493,144,0.7697204598730364,144,0.8591092,0.8374084,4
hotel_14,2023-05-11,0.8113207547169812,145,0.8962264150943396,0.6886792452830188,0.7250993663503381,0.802230316630909,145,0.7724474633576525,145,0.78310657,0.7855777,4
hotel_14,2023-05-12,0.8018867924528302,146,0.8962264150943396,0.8962264150943396,0.8315992142058256,0.8347587021484625,146,0.8713505793202336,146,0.846442,0.8520661,4
hotel_14,2023-05-13,0.6981132075471698,147,0.8962264150943396,0.9056603773584906,0.834895067242329,0.8663346648069361,147,0.887496868401098,147,0.8673695,0.87674665,4
hotel_14,2023-05-14,0.4056603773584906,148,0.8962264150943396,0.8490566037735849,0.783722083612215,0.6461266607877674,148,0.6288811583723433,148,0.6589476,0.6422917,4
hotel_14,2023-05-15,0.6792452830188679,149,0.8962264150943396,0.7169811320754716,0.7338238914942051,0.7405642235807386,149,0.6522179050577414,149,0.74615526,0.7036944,4
hotel_14,2023-05-16,0.6698113207547169,150,0.8962264150943396,0.7358490566037735,0.7458135265723975,0.8247546292651876,150,0.7090700411982361,150,0.82085216,0.7855484,4
hotel_14,2023-05-17,0.6981132075471698,151,0.8962264150943396,0.839622641509434,0.7926836086495012,0.8491698015052493,151,0.7477897713952416,151,0.8355962,0.82084113,4
hotel_14,2023-05-18,0.7075471698113207,152,0.8962264150943396,0.6886792452830188,0.7226732938760577,0.802230316630909,152,0.7340454893531251,152,0.77341956,0.77940726,4
hotel_14,2023-05-19,0.8018867924528302,153,0.8962264150943396,0.8962264150943396,0.8176340315543811,0.8347587021484625,153,0.8444389278343388,153,0.8412773,0.8341842,4
hotel_14,2023-05-20,0.7735849056603774,154,0.8962264150943396,0.9056603773584906,0.811702457012454,0.8663346648069361,154,0.8766600835306876,154,0.8516866,0.87855566,4
hotel_14,2023-05-21,0.49056603773584906,155,0.8962264150943396,0.8490566037735849,0.7676903126206592,0.6461266607877674,155,0.6428145083334504,155,0.66002136,0.6469801,4
hotel_14,2023-05-22,0.4716981132075472,156,0.8962264150943396,0.7169811320754716,0.7379066255644205,0.7405642235807386,156,0.6761622066567077,156,0.72375035,0.71227586,4
hotel_14,2023-05-23,0.5849056603773585,157,0.8962264150943396,0.7358490566037735,0.7473456855106194,0.8247546292651876,157,0.7138052890140092,157,0.7947068,0.7939371,4
hotel_14,2023-05-24,0.5566037735849056,158,0.8962264150943396,0.839622641509434,0.7789208017648032,0.8491698015052493,158,0.751748413937513,158,0.81969714,0.81953484,4
hotel_14,2023-05-25,0.4716981132075472,159,0.8962264150943396,0.6886792452830188,0.7311130112878723,0.802230316630909,159,0.7401380157261658,159,0.7952639,0.7864567,4
hotel_14,2023-05-26,0.5660377358490566,160,0.8962264150943396,0.8962264150943396,0.7955031944045213,0.8347587021484625,160,0.8280838323286703,160,0.8407775,0.853511,4
hotel_14,2023-05-27,0.6981132075471698,161,0.8962264150943396,0.9056603773584906,0.7940507052114734,0.8663346648069361,161,0.8753577800852507,161,0.85008144,0.88439053,4
hotel_14,2023-05-28,0.4811320754716981,162,0.8962264150943396,0.8490566037735849,0.7637389720576222,0.6461266607877674,162,0.6513001718490544,162,0.67531246,0.6699973,4
hotel_14,2023-05-29,0.37735849056603776,163,0.8962264150943396,0.7169811320754716,0.7392826488624196,0.7405642235807386,163,0.7080994867858698,163,0.71869624,0.7271828,4
hotel_14,2023-05-30,0.49056603773584906,164,0.8962264150943396,0.7358490566037735,0.7460455602890743,0.8247546292651876,164,0.7138383222662181,164,0.7936338,0.7990764,4
hotel_14,2023-05-31,0.5471698113207547,165,0.8962264150943396,0.839622641509434,0.7704154494591042,0.8491698015052493,165,0.7467995759157263,165,0.80908793,0.82225066,4
hotel_14,2023-06-01,0.5188679245283019,166,0.8962264150943396,0.6886792452830188,0.7337638748804213,0.802230316630909,166,0.7451821350788447,166,0.7774949,0.78419054,4
hotel_14,2023-06-02,0.5660377358490566,167,0.8962264150943396,0.8962264150943396,0.7833005185660172,0.8347587021484625,167,0.8351516047705774,167,0.84239787,0.8565122,4
hotel_21,2023-05-06,0.9907407407407407,168,0.9953703703703703,0.9861111111111112,1.0080401448257947,0.9983562480780448,168,0.977713705097237,168,0.9874704,0.9919059,4
hotel_21,2023-05-07,0.9166666666666666,169,0.9953703703703703,0.8055555555555556,0.9728867491937944,0.9453654921747014,169,0.8485963714588779,169,0.95381147,0.9511585,4
hotel_21,2023-05-08,0.8796296296296297,170,0.9953703703703703,0.8148148148148148,0.9776717266243613,0.9706797183447105,170,0.8877979201665747,170,0.9519046,0.9569674,4
hotel_21,2023-05-09,0.9166666666666666,171,0.9953703703703703,0.9166666666666666,0.9856790306464565,0.9945409303881478,171,0.9280677350982373,171,0.96367794,0.9756815,4
hotel_21,2023-05-10,0.9768518518518519,172,0.9953703703703703,0.9907407407407407,0.9927885777420669,1.0083279346666325,172,0.9689387192386871,172,0.9715411,0.9893152,4
hotel_21,2023-05-11,0.9768518518518519,173,0.9953703703703703,0.9814814814814815,0.9858699818504463,1.0064425153056957,173,0.9778219404753647,173,0.9727003,0.9824804,4
hotel_21,2023-05-12,0.9953703703703703,174,0.9953703703703703,0.9953703703703703,0.972884962865434,0.991479520903746,174,0.9919210314134344,174,0.98024815,0.98781604,4
hotel_21,2023-05-13,0.9953703703703703,175,0.9953703703703703,0.9861111111111112,0.9849277548322516,0.9983562480780448,175,0.9884318119063394,175,0.98218876,0.9915144,4
hotel_21,2023-05-14,0.8055555555555556,176,0.9953703703703703,0.8055555555555556,0.9399656593349914,0.9453654921747014,176,0.8496276521206496,176,0.94939363,0.9491463,4
hotel_21,2023-05-15,0.8194444444444444,177,0.9953703703703703,0.8148148148148148,0.9447354723379108,0.9706797183447105,177,0.8844918834943858,177,0.95633316,0.9536853,4
hotel_21,2023-05-16,1.0092592592592593,178,0.9953703703703703,0.9166666666666666,0.9690969741157227,0.9945409303881478,178,0.9183577084038144,178,0.9663921,0.9731873,4
hotel_21,2023-05-17,1.0092592592592593,179,0.9953703703703703,0.9907407407407407,0.9835322937064819,1.0083279346666325,179,0.9630099388031795,179,0.96678805,0.9847426,4
hotel_21,2023-05-18,1.0046296296296295,180,0.9953703703703703,0.9814814814814815,0.9795149159976351,1.0064425153056957,180,0.959849894447522,180,0.9806778,0.9808945,4
hotel_21,2023-05-19,0.8842592592592593,181,0.9953703703703703,0.9953703703703703,0.9713376697241835,0.991479520903746,181,0.9651385882887976,181,0.9799075,0.9822828,4
hotel_21,2023-05-20,1.0138888888888888,182,0.9953703703703703,0.9861111111111112,0.983668691542132,0.9983562480780448,182,0.9744819906186308,182,0.9764657,0.9834163,4
hotel_21,2023-05-21,1.0,183,0.9953703703703703,0.8055555555555556,0.9406375737882403,0.9453654921747014,183,0.8655102683802091,183,0.9393856,0.945911,4
hotel_21,2023-05-22,0.9537037037037037,184,0.9953703703703703,0.8148148148148148,0.9461064409861514,0.9706797183447105,184,0.8903079046067884,184,0.9455909,0.9539969,4
hotel_21,2023-05-23,0.9166666666666666,185,0.9953703703703703,0.9166666666666666,0.9680789505721603,0.9945409303881478,185,0.937979658823189,185,0.9595299,0.97050065,4
hotel_21,2023-05-24,0.9166666666666666,186,0.9953703703703703,0.9907407407407407,0.9819932933408697,1.0083279346666325,186,0.9493405980904273,186,0.9699997,0.9838962,4
hotel_21,2023-05-25,0.9259259259259259,187,0.9953703703703703,0.9814814814814815,0.9779653114444127,1.0064425153056957,187,0.95130904930993,187,0.9782553,0.9834686,4
hotel_21,2023-05-26,0.9814814814814815,188,0.9953703703703703,0.9953703703703703,0.9706398210280578,0.991479520903746,188,0.9646922997956601,188,0.97999364,0.98708886,4
hotel_21,2023-05-27,1.0092592592592593,189,0.9953703703703703,0.9861111111111112,0.9819389510839089,0.9983562480780448,189,0.9568699883146307,189,0.98433733,0.9908428,4
hotel_21,2023-05-28,1.0046296296296295,190,0.9953703703703703,0.8055555555555556,0.9421459186913606,0.9453654921747014,190,0.8696041834526009,190,0.9456433,0.95353526,4
hotel_21,2023-05-29,0.75,191,0.9953703703703703,0.8148148148148148,0.9471539869821641,0.9706797183447105,191,0.8939388948827097,191,0.9383906,0.95104516,4
hotel_21,2023-05-30,0.75,192,0.9953703703703703,0.9166666666666666,0.9676080495238071,0.9945409303881478,192,0.9113734607452537,192,0.94216436,0.96977556,4
